assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_W911NF1420114_9700,W911NF1420114,2016W911NF8653,NO SAI  W911NF8653,,,,,,2016-09-06,2016,305000.00,,,0.00,900000.00,0.00,0.00,2014-09-26,2014,2014-09-26,2017-09-25,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,05,,SCALABLE AND AGILE HETEROGENEOUS MULTI-DOMAIN SOFTWARE DEFINED NETWORKS WITH COGNITIVE INTELLIGENCE,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1420114_9700/,2016-09-19
ASST_NON_W911NF1410627_9700,W911NF1410627,2015W911NF4837,NO SAI  W911NF4837,,,,,,2015-03-26,2015,175641.00,,,0.00,241796.00,0.00,0.00,2014-09-10,2014,2014-09-15,2016-03-14,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956165270,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,NANOSTRUCTURED HIGH ENTROPY ALLOYS,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1410627_9700/,2015-04-06
ASST_NON_W911NF1410341_9700,W911NF1410341,2015W911NF5557,NO SAI  W911NF5557,,,,,,2015-07-10,2015,399615.00,,,0.00,728106.00,0.00,0.00,2014-06-18,2014,2014-07-01,2016-06-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956165270,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,HETEROGENEOUS INTEGRATED MULTISPECTRAL VIS-IR SENSORS WITH INDIVIDUALLY ADDRESSABLE SPECTRUM,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1410341_9700/,2015-08-19
ASST_NON_W911NF1410175_9700,W911NF1410175,2014W911NF2965,NO SAI  W911NF2965,,,,,,2014-04-02,2014,18000.00,,,0.00,18000.00,0.00,0.00,2014-04-02,2014,2014-04-07,2015-04-06,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956165270,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,PROPOSAL FOR CONFERENCE SUPPORT: NETSCI 2014,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1410175_9700/,2014-05-04
ASST_NON_W911NF1310492_9700,W911NF1310492,2014W911NF2058,NO SAI  W911NF2058,,,,,,2013-09-26,2013,50000.00,,,0.00,50000.00,0.00,0.00,2013-09-26,2013,2013-10-01,2014-06-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956168671,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,AN INVESTIGATION ON THE MECHANICAL BEHAVIOR OF ROLL-BONDED MULTILAYERED CU-NB NANOCRYSTALLINE MATERIALS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1310492_9700/,2013-10-21
ASST_NON_W911NF1310405_9700,W911NF1310405,2013W911NF1824,NO SAI  W911NF1824,,,,,,2013-08-28,2013,49996.00,,,0.00,49996.00,0.00,0.00,2013-08-28,2013,2013-09-01,2014-05-31,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956165270,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,MATERIALS SCIENCE: NOVEL SYNTHESIS AND PROCESSING OF AMORPHOUS MG ALLOYS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1310405_9700/,2013-09-23
ASST_NON_W911NF1310390_9700,W911NF1310390,2016W911NF7949,NO SAI  W911NF7949,,,,,,2016-05-25,2016,5100000.00,,,0.00,16850000.00,0.00,0.00,2013-08-19,2013,2013-09-01,2017-09-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956165270,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,"INFORMATION ENGINES_NANOSCALE CONTROL, COMPUTING, AND COMMUNICATION OUT OF EQUILIBRIUM",,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1310390_9700/,2016-06-06
ASST_NON_W911NF1310390_2100,W911NF1310390,,,,,,,,2020-05-18,2020,1283943.00,,,0.00,1283943.00,0.00,0.00,2017-07-27,2017,2013-09-01,2020-07-31,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956165270,CA-03,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),"INFORMATION ENGINES_NANOSCALE CONTROL, COMPUTING, AND COMMUNICATION OUT OF EQUILIBRIUM",NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1310390_2100/,2020-05-20
ASST_NON_W911NF1310340_9700,W911NF1310340,2016W911NF7806,NO SAI  W911NF7806,,,,,,2016-05-05,2016,3850000.00,,,0.00,16950000.00,0.00,0.00,2013-08-06,2013,2013-09-01,2016-12-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956165270,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,PREDICTING AND CONTROLLING SYSTEMS OF INTERDEPENDENT NETWORKS_EXPLOITING INTERDEPENDENCE FOR CONTROL,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1310340_9700/,2016-06-06
ASST_NON_W911NF1310340_2100,W911NF1310340,2019:W911NF:0750,SAIEXEMPT,,,,,,2019-03-04,2019,3525000.00,,,0.00,3525000.00,0.00,0.00,2017-07-19,2017,2013-09-01,2020-05-31,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,Single ZIP Code,USA,UNITED STATES,CA18100,DAVIS,06113,YOLO,06,CALIFORNIA,95616-5270,CA-03,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),PREDICTING AND CONTROLLING SYSTEMS OF INTERDEPENDENT NETWORKS_EXPLOITING INTERDEPENDENCE FOR CONTROL,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1310340_2100/,2019-05-20
ASST_NON_W911NF1310326_9700,W911NF1310326,2013W911NF1427,NO SAI  W911NF1427,,,,,,2013-07-25,2013,249975.00,,,0.00,249975.00,0.00,0.00,2013-07-25,2013,2013-07-29,2014-07-28,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,INSTRUMENTATION FOR STUDYING THE EVOLUTION OF ASSOCIATE MEMORY IN BACTERIAL POPULATIONS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1310326_9700/,2013-09-05
ASST_NON_W911NF1310305_9700,W911NF1310305,2016W911NF7024,NO SAI  W911NF7024,,,,,,2016-03-07,2016,359077.00,,,0.00,1128468.00,0.00,0.00,2013-07-30,2013,2013-09-01,2016-08-31,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956165270,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,DYNAMICS AT INTERMEDIATE TIME SCALES AND MANAGEMENT OF ECOLOGICAL POPULATIONS (RESEARCH AREA 3: MATHEMATICS),,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1310305_9700/,2016-04-04
ASST_NON_W911NF1310090_9700,W911NF1310090,2015W911NF4922,NO SAI  W911NF4922,,,,,,2015-04-02,2015,799890.00,,,0.00,2191770.00,0.00,0.00,2013-04-02,2013,2013-04-05,2015-10-04,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956165270,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,"ENERGY-EFFICIENT, HIGH-PERFORMANCE, AND RELIABLE COMPUTING WITH MASSIVELY PARALLEL ASAP AND INTERCONNECTS",,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1310090_9700/,2015-05-04
ASST_NON_W911NF1210491_9700,W911NF1210491,2015W911NF4839,NO SAI  W911NF4839,,,,,,2015-03-26,2015,318874.00,,,0.00,1202492.00,0.00,0.00,2013-02-06,2013,2012-09-15,2015-09-14,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956165270,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,DETERMINATION OF THE INFLUENCE OF ELECTRIC FIELDS UPON THE DENSIFICATION OF IONIC CERAMICS,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1210491_9700/,2015-04-06
ASST_NON_W911NF1210491_2100,W911NF1210491,2018:W911NF:2196,SAIEXEMPT,,,,,,2018-08-24,2018,59398.00,,,0.00,59398.00,0.00,0.00,2012-08-27,2012,2012-09-15,2016-05-30,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,Single ZIP Code,USA,UNITED STATES,CA18100,DAVIS,06113,YOLO,06,CALIFORNIA,95616-5270,CA-03,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),DETERMINATION OF THE INFLUENCE OF ELECTRIC FIELDS UPON THE DENSIFICATION OF IONIC CERAMICS,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1210491_2100/,2018-10-11
ASST_NON_W911NF1210311_9700,W911NF1210311,2013W911NF1093,NO SAI  W911NF1093,,,,,,2013-06-11,2013,504222.00,,,0.00,2585956.00,0.00,0.00,2012-09-17,2012,2012-08-01,2014-07-31,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956165270,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,INTEGRATED PHOTONIC ORBITAL ANGULAR MOMENTUM MULTIPLEXING AND DEMULTIPLEXING ON CHIP,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1210311_9700/,2014-03-04
ASST_NON_W911NF1210311_2100,W911NF1210311,2012W911NF129444,NO SAI  W911NF129444,,,,,,2012-08-01,2012,292978.00,,,0.00,292978.00,0.00,0.00,2012-08-01,2012,2012-08-01,2013-07-31,097,Department of Defense,2100,Department of the Army,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956160000,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,INTEGRATED PHOTONIC ORBITAL ANGULAR MOMENTUM MULTIPLEXING AND DEMULTIPLEXING ON CHIP,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1210311_2100/,2012-08-21
ASST_NON_W911NF1210288_9700,W911NF1210288,2014W911NF2489,NO SAI  W911NF2489,,,,,,2014-01-15,2014,120000.00,,,0.00,270000.00,0.00,0.00,2014-01-15,2014,2012-07-11,2015-01-10,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956165270,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,STRUCTURAL COMPLEXITY IN LINGUISTIC SYSTEMS (RESEARCH TOPIC 3: MATHEMATICAL SCIENCES),NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1210288_9700/,2014-02-04
ASST_NON_W911NF1210288_2100,W911NF1210288,2012W911NF129421,NO SAI  W911NF129421,,,,,,2012-07-25,2012,150000.00,,,0.00,150000.00,0.00,0.00,2012-07-25,2012,2012-07-11,2014-01-10,097,Department of Defense,2100,Department of the Army,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956160000,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,STRUCTURAL COMPLEXITY IN LINGUISTIC SYSTEMS (RESEARCH TOPIC 3: MATHEMATICAL SCIENCES),NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1210288_2100/,2012-08-06
ASST_NON_W911NF1210273_9700,W911NF1210273,2015W911NF5718,NO SAI  W911NF5718,,,,,,2015-07-29,2015,189218.00,,,0.00,456394.00,0.00,0.00,2013-05-01,2013,2012-07-25,2016-07-24,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956165270,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,ESTIMATION AND UNCERTAINTY QUANTIFICATION OF STOCHASTIC SYSTEMS,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1210273_9700/,2015-08-19
ASST_NON_W911NF1210273_2100,W911NF1210273,2012W911NF129420,NO SAI  W911NF129420,,,,,,2012-07-25,2012,48108.00,,,0.00,48108.00,0.00,0.00,2012-07-25,2012,2012-07-25,2013-09-24,097,Department of Defense,2100,Department of the Army,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956160000,,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,ESTIMATION AND UNCERTAINTY QUANTIFICATION OF STOCHASTIC SYSTEMS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1210273_2100/,2012-08-06
